Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Ancer,401056542,9261,280,285,47.5,40.6,51,0,1,0,4,1,21,4,3,1,51.5,44.6,52,Abraham Ancer,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T21,-0.67,-0.42,-0.49,0.37,-0.54,-1.22
A. Scott,401056542,388,280,275,71,62.9,66,0,17,0,4,1,6,12,12,8,83,91.9,74,Adam Scott,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,6,0.6,-0.18,1.21,-0.36,0.68,1.28
B. DeChambeau,401056542,10046,280,276,58,55.2,68,3,5.2,4,4,1,12,6,5,3,67,65.4,75,Bryson DeChambeau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T12,0.72,-0.41,0.18,0.54,0.31,1.03
B. Koepka,401056542,6798,280,274,66.5,62.1,69,3,7.6,3,4,1,3,18,18,11,87.5,87.7,83,Brooks Koepka,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T3,0.44,0.24,1.19,-0.33,1.1,1.53
B. Snedeker,401056542,1222,280,284,47.5,40.5,55,0,0.8,0,4,1,24,4,3,1,51.5,44.3,56,Brandt Snedeker,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T24,-1.04,-0.51,0.9,-0.31,0.07,-0.97
C. Conners,401056542,9126,280,284,50,43.2,52,0,6.6,0,4,1,26,3,2,0,53,51.8,52,Corey Conners,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T26,-1.66,-0.18,0.18,0.7,0.69,-0.97
C. Howell III,401056542,208,280,284,53,45.3,53,0,6.6,0,4,1,28,3,2,0,56,53.9,53,Charles Howell III,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,28,0.83,-0.77,-1.09,0.05,-1.8,-0.97
C. Reavie,401056542,769,280,275,71,64.1,66,5,11.6,0,4,1,8,9,8,6,85,83.7,72,Chez Reavie,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,8,-0.77,0.51,1.21,0.34,2.06,1.28
D. Johnson,401056542,3448,280,293,40.5,27.5,40,0,0.6,0,4,1,29,3,2,0,43.5,30.1,40,Dustin Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T29,-1.27,-0.11,-2.25,0.42,-1.94,-3.22
G. Woodland,401056542,3550,280,281,57.5,50.9,58,3,2,3,4,1,15,6,5,3,66.5,57.9,64,Gary Woodland,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,15,-0.6,0.49,0.26,-0.37,0.38,-0.22
H. Matsuyama,401056542,5860,280,278,61,55,62,3,14.2,3,4,1,9,8,7,5,72,76.2,70,Hideki Matsuyama,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T9,0.15,0.43,0.74,-0.78,0.39,0.53
J. Kokrak,401056542,3317,280,277,59,54.3,66,6,12,7,4,1,14,6,5,3,71,71.3,76,Jason Kokrak,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,14,-0.55,0.11,1.23,0,1.33,0.78
J. Rahm,401056542,9780,280,280,56,49.8,60,0,2.6,0,4,1,12,6,5,3,62,57.4,63,Jon Rahm,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T12,-0.52,-0.33,1.49,-0.61,0.56,0.03
J. Rose,401056542,569,280,285,54,44.3,55,3,6.2,3,4,1,26,3,2,0,60,52.5,58,Justin Rose,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T26,-1.42,-0.22,0.62,-0.21,0.2,-1.22
J. Thomas,401056542,4848,280,277,62,56.4,67,0,0.6,0,4,1,3,18,18,11,80,75,78,Justin Thomas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T3,-0.54,0.93,-0.51,0.9,1.32,0.78
K. Kisner,401056542,2552,280,277,58.5,54.8,65,0,1,0,4,1,9,8,7,5,66.5,62.8,70,Kevin Kisner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T9,1.06,0.13,-0.24,-0.16,-0.27,0.78
L. Glover,401056542,676,280,290,41.5,31.5,43,3,1.2,3,4,1,29,3,2,0,47.5,34.7,46,Lucas Glover,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T29,0.11,-0.35,-2.29,0.07,-2.57,-2.47
L. Oosthuizen,401056542,1293,280,281,65.5,53.4,55,3,13.4,3,4,1,21,4,3,1,72.5,69.8,59,Louis Oosthuizen,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T21,0.9,-0.75,-0.82,0.45,-1.12,-0.22
M. Kuchar,401056542,257,280,283,49.5,43.6,55,0,5.6,0,4,1,16,5,4,2,54.5,53.2,57,Matt Kuchar,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T16,1.07,-0.05,-1.24,-0.5,-1.79,-0.72
M. Leishman,401056542,3351,280,283,47.5,41.6,59,0,0.8,0,4,1,24,4,3,1,51.5,45.4,60,Marc Leishman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T24,-0.55,0.43,-0.2,-0.39,-0.17,-0.72
P. Cantlay,401056542,6007,280,289,43.5,32,47,0,1,0,4,1,21,4,3,1,47.5,36,48,Patrick Cantlay,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T21,-1.71,-0.12,0.22,-0.6,-0.51,-2.22
P. Casey,401056542,72,280,273,65.5,63,71,0,11.6,0,4,1,5,14,14,9,79.5,88.6,80,Paul Casey,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,5,0.34,0.16,0.81,0.48,1.45,1.78
P. Reed,401056542,5579,280,281,53.5,47.2,59,0,1,0,4,1,9,8,7,5,61.5,55.2,64,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T9,0.21,0.39,-0.69,-0.13,-0.43,-0.22
R. Fowler,401056542,3702,280,282,55.5,47.9,55,0,0.6,0,4,1,19,5,4,2,60.5,52.5,57,Rickie Fowler,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T19,1,-0.12,-1.28,-0.07,-1.47,-0.47
R. McIlroy,401056542,3470,280,267,79,77.5,78,5,18.4,0,4,1,1,30,30,15,114,125.9,93,Rory McIlroy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,1,0.54,0.62,0.8,1.33,2.74,3.28
